id,Confidence,Gender,Professional,Identity,Interest
5518087,0.857142857,2,1.25,-1.75,0.8
3500055,1.142857143,1.888888889,0,0.5,0.8
3378530,1.571428571,2,2,0,1.6
4122541,1,1.888888889,1,1,1.2
3261610,0.571428571,1.666666667,1,-1.5,-0.4
2154105,-1.285714286,0.111111111,0,-1.5,-1.9
2289297,0.428571429,1.666666667,1,0.25,0.8
7801377,0.857142857,2,1,-0.5,0.9
9414327,1,1.111111111,1,-0.5,1
7926633,0.857142857,1.333333333,0,0,0.8
2744491,-0.571428571,1.666666667,2,-0.25,0.6
3628601,1.142857143,1.555555556,1,-0.5,0.9
8393527,1.285714286,1.333333333,0.5,-1.25,0.4
6529327,0.571428571,2,0,-0.75,1
8830004,1.714285714,2,1.75,1.25,1.6
8371181,0.714285714,1.222222222,0.5,-0.5,1
7894105,0.571428571,1.333333333,1.25,0.5,0.8
4922245,0.571428571,2,0.75,-0.75,1.3
4262104,1.142857143,2,1.25,-0.75,0.6
7748571,0.571428571,1.444444444,0,-0.75,0.3
9002921,0.714285714,0.888888889,1.5,0.5,1
1784979,1,1.555555556,0.75,-0.5,0.9
4731217,1.428571429,2,1.5,0,0.9
1702317,1,2,1.25,-0.5,1.4
2647670,0.571428571,2,1.25,0,0.8
6311520,0.571428571,2,1.25,-0.75,0.2
5274956,1.714285714,2,1,1,1.6
9245857,1.285714286,2,1.25,0,1.7
4411549,1,2,1,-1.25,1
8519179,1.428571429,2,1.25,-0.25,1.6
4950537,1.571428571,2,2,0,1.6
2638547,0.714285714,2,1.25,0.5,0.8
5826040,0.714285714,1.888888889,1.5,0.5,0.8
2302599,0.714285714,1.666666667,0.75,-0.5,0.8
2861630,0.857142857,1,0.5,0,0.2
3199349,1.285714286,1.555555556,2,-0.5,1.5
8699995,0.285714286,1.333333333,1,-1,0.4
5810166,0.571428571,1,1,1,0.8
1838508,0.857142857,1.111111111,0.5,-1,0.8
3718192,0.571428571,1.555555556,0,0,0.9
5023118,0.857142857,1.555555556,1.25,1,0.8
5329311,1.428571429,1.666666667,0.25,-1.5,-0.7
9809827,1.714285714,2,2,0.5,1.3
4006013,1.571428571,2,1.75,-1,1.2
6797783,0.857142857,1,1,-0.25,0.4
6393986,0.285714286,1,1,1,0.4
8145375,1.142857143,2,0,1.75,1.3
3195820,1.285714286,2,1.5,-0.75,0.9
8142618,-0.571428571,2,-0.25,-1,0.3
9037967,0.285714286,0.111111111,0,-1.5,-0.7
6839112,1.428571429,1.111111111,1,-0.5,1
6057512,1.428571429,1.888888889,1.75,-0.25,1.3
2152820,1.142857143,1.666666667,1,-0.25,0.8
6165231,1.285714286,1.888888889,1.25,-1.25,0.8
2618758,1.142857143,1.888888889,1.25,-0.75,1
5961204,1,1.888888889,1.75,-0.25,1.4
8799357,1.285714286,2,2,0.75,0.8
6738937,1.714285714,2,1.75,0.25,1.3
4376901,1.142857143,2,1.5,-0.5,1.1
9744587,1,2,1.75,-1,0.2
6457402,0.428571429,2,1,-0.5,0
3360200,1.142857143,1.888888889,1.75,0,1.4
8458599,1.571428571,1.888888889,1.5,0.5,1.4
3312077,0.571428571,1.444444444,0.5,0.25,0.8
9837476,1.142857143,2,1.75,-0.25,0
9818162,1.142857143,2,1.5,0,0.8
2767857,1,2,1.5,-0.5,0.8
5813967,0.714285714,2,1.5,-1,0.6
9306765,0.428571429,1.777777778,0.5,-0.75,0.8
9421928,0.857142857,2,1,0,1
8012852,1.285714286,1.333333333,2,-1.5,0
7680659,1,1.777777778,1.75,0.5,1.2
9176657,1.571428571,2,2,0,1.3
3962285,1.142857143,1.888888889,0.5,-0.5,0.8
6171724,1,1.555555556,1.75,0.5,0.3
3704966,0.714285714,1.888888889,1,0,0.8
2272326,1.714285714,2,1.5,0.75,1.6
3005552,1.142857143,1.777777778,1.25,-1,0.9
5123916,0.857142857,2,1,-0.25,1.1
3243282,0.857142857,2,1.25,0,1
5865576,0.571428571,1.888888889,1,-0.5,0.9
3209321,1.714285714,2,2,1,1.1
9891351,0.857142857,1.666666667,1,-1,0.4
6135450,1.142857143,1.777777778,1.25,-0.5,1.1
5441260,0.571428571,1.444444444,1.5,-1,1.1
7098325,1.142857143,1.777777778,0.25,0,1.4
2336688,1.142857143,2,0.5,-0.75,0.9
3068218,1,2,1.5,0.5,1.5
8733315,1,1.888888889,1.25,0.5,1.3
1607194,1,1.666666667,1,-0.5,1
3777033,1.571428571,1.333333333,1.5,-0.75,1.5
7624796,1.428571429,1.666666667,-0.25,1,1
8718613,0.571428571,2,1,0,0.5
2740813,0.571428571,0.888888889,1,0.5,0.9
1468005,1.285714286,1.888888889,1,0,1.3
3417203,1,2,1.25,-1,0.8
8692236,0.857142857,1.666666667,0,-0.5,0.8
9152350,0.857142857,1,1,-0.5,0.8
2409463,0.285714286,1.888888889,1,0,0.9
6851949,1.571428571,2,1.25,-1,1.6
2447318,0.714285714,2,1,-1,0.4
8235486,0.857142857,1.666666667,1,0.75,0.8
4427100,1,1.888888889,1.25,-1.5,1.4
1584309,1.571428571,2,2,1.75,1.6
7851177,0.857142857,2,2,1,0.8
4186751,1.142857143,2,1.25,-0.5,1.4
9066340,0.571428571,2,0.75,0.25,0.8
9401179,0.285714286,1.888888889,1,0,-0.7
1304297,1.142857143,2,1.5,-0.25,0.3
5991735,1.285714286,1.444444444,1,-0.5,1.6
6492931,0.428571429,2,0.75,-0.75,1.2
4708909,1.142857143,2,1.5,-2,0.4
6078374,0.714285714,1.888888889,1,0,1.3
2297496,1,2,1.25,0,1
9620106,1.142857143,1.666666667,1.25,-1.5,0.8
7080732,1.285714286,2,2,0,1.3
2631372,-0.285714286,2,1.25,-0.75,0.2
6472420,0.571428571,1.555555556,1.25,-1.5,0.7
7449285,0.428571429,2,1.5,-1,1
1889600,0.857142857,1.111111111,1,-0.5,0.6
7521635,0.571428571,2,1,0,0.6
4417113,1,1.888888889,1,-0.5,1.1
4121537,0.428571429,2,0,-1,0.6
6609618,0.714285714,2,1.5,-1.25,0.5
3630515,0.571428571,1.111111111,0.5,-0.5,0.2
8975820,1.428571429,1.555555556,0.75,0.75,1
9810479,0.714285714,2,1,-0.25,0.9
8717334,1.142857143,1.666666667,2,0.25,1.3
2167944,1.142857143,1.666666667,1.5,0.75,1.2
2856065,0.714285714,2,1.75,-1,0.6
6827055,1,2,1,-0.75,1.1
6772488,1.714285714,1.777777778,1.5,1.25,2
6257926,0.857142857,1.111111111,1,1.75,0.6
3817174,0.857142857,2,1.25,-1,0.8
2869121,1,2,1.75,0.5,0.8
9742786,0.714285714,2,1,1.25,0.5
8735515,1.285714286,2,1.75,0,1.2
4826483,1.714285714,1.888888889,1,-0.75,-0.6
3173918,1.714285714,2,2,-1,1.6
8109799,0.428571429,1.222222222,1,-1.5,1.3
5152483,0.714285714,1.888888889,1.25,-0.25,1.2
9331648,0.857142857,2,2,-1.25,1.4
6861978,0.571428571,2,1.25,-0.5,0.7
4050962,0.714285714,1.888888889,1.5,-0.5,0.9
5548935,1,2,-0.25,0,0
