id,Is talkative,Tends to find fault with others,Does a thorough job,"Is depressed, blue","Is original, comes up with new ideas",Is reserved,Is helpful and unselfish with others,Can be somewhat careless,"Is relaxed, handles stress well",Is curious about many different things,Is full of energy,Starts quarrels with others,Is a reliable worker,Can be tense,"Is ingenious, a deep thinker",Generates a lot of enthusiasm,Has a forgiving nature,Tends to be disorganized,Worries a lot,Has an active imagination,Tends to be quiet,Is generally trusting,Tends to be lazy,"Is emotionally stable, not easily upset",Is inventive,Has an assertive personality,Can be cold and aloof,Perseveres until the task is finished,Can be moody,"Values artistic, aesthetic experiences","Is sometimes shy, inhibited",Is considerate and kind to almost everyone,Does things efficiently,Remains calm in tense situations,Prefers work that is routine,"Is outgoing, sociable",Is sometimes rude to others,Makes plans and follows through with them,Gets nervous easily,"Likes to reflect, play with ideas",Has few artistic interests,Likes to cooperate with others,Is easily distracted,"Is sophisticated in art, music, or literature"
4708909,1,-2,2,-1,0,-1,2,0,2,2,1,-2,2,-1,1,1,1,-1,0,0,-1,1,-1,2,1,1,-2,2,-2,0,0,1,2,2,2,2,-1,2,0,1,2,2,0,-2
7044421,0,-1,1,-1,0,1,2,-1,1,1,-1,-1,2,-2,0,0,1,-1,-1,0,1,1,-1,1,0,1,-1,-1,1,1,-1,2,1,0,1,1,-1,1,-1,1,1,1,-1,1
4466534,-2,-2,0,1,0,2,2,-1,-1,2,0,-2,-1,1,0,-1,1,1,2,-1,1,1,2,-1,1,1,0,1,-1,1,1,1,1,0,-1,-1,-1,1,2,1,1,1,2,0
3173918,-1,0,0,-1,1,1,1,1,1,1,-1,-1,0,-1,0,-1,0,1,-1,1,1,1,1,1,1,-1,1,1,0,1,1,1,1,0,1,-1,-1,0,0,1,-1,1,1,2
5469446,2,-1,1,-1,2,-1,1,-2,2,2,2,-2,2,0,2,2,1,1,1,2,-2,2,-1,0,2,2,2,1,-1,1,-2,1,2,2,0,2,0,2,-1,1,1,2,-1,0
7015833,1,-1,1,-1,1,0,1,0,1,1,1,-1,1,0,1,1,1,-1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,-1,1,0,1,1,1,1,1
9037967,0,-1,1,-1,1,0,1,0,1,1,1,-1,1,0,1,1,1,1,-1,1,1,1,0,-1,1,1,0,0,-1,0,0,0,0,0,0,1,-1,0,-1,1,0,1,-2,0
8692236,0,0,1,0,0,-1,2,0,0,1,0,-2,1,-1,1,0,1,0,1,1,0,1,1,0,0,1,-1,1,0,1,1,2,1,0,0,1,-1,1,1,1,1,1,1,0
1784979,1,0,1,-1,1,-1,2,-1,-1,1,1,0,1,2,1,0,1,-1,1,1,-1,1,-1,2,1,1,-1,2,-1,1,0,1,1,1,2,0,1,2,0,1,1,0,0,0
6135450,2,-1,1,-1,1,-1,1,-1,1,1,0,-1,1,-1,0,1,-1,-1,-1,1,-1,1,-1,2,1,0,-1,1,-1,1,-1,1,0,1,0,2,-1,1,-1,0,-1,2,-1,0
6529327,1,-1,1,0,2,1,2,0,1,2,0,-2,1,-1,2,-1,1,-1,2,2,1,2,1,0,2,1,-1,1,-1,2,1,1,1,1,-1,0,1,1,1,1,1,1,1,1
3628601,1,-1,1,-2,0,-1,1,-1,1,1,0,-1,2,-1,-1,0,1,1,-2,0,0,1,-1,2,0,0,-2,1,0,-1,-1,2,1,0,0,1,-2,1,-1,0,-1,1,0,-2
3378530,2,1,2,0,1,-1,0,1,-1,2,2,1,2,1,2,0,-1,-1,2,2,-1,1,0,-2,1,2,2,1,2,2,-2,1,0,-1,1,2,1,1,2,2,-2,1,2,1
4427100,0,0,1,0,2,0,1,1,2,2,0,-2,2,0,2,2,2,1,0,2,1,0,0,2,2,0,0,2,0,1,1,1,1,1,0,0,0,0,0,2,1,0,1,1
7801377,0,-1,2,-2,1,0,1,0,2,2,0,-2,2,-1,1,0,0,-1,-1,1,0,1,-1,2,1,0,-1,2,-1,1,0,2,2,2,2,0,-1,2,0,1,0,2,-1,1
2409463,0,-1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,-1,1,1,1,1,1,0,1,-1,0,-1,1,1,1,1,2
7748571,0,1,1,-1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,-1,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,1,0
